src,des,type
/wiki/Michael_Rosbash,/w/index.php?title=Howard_Hughes_Medical_Institute&action=edit&redlink=1,Nơi công tác
/wiki/Reinhard_Genzel,/wiki/Gi%E1%BA%A3i_Balzan,Giải thưởng
/wiki/Koichi_Tanaka,/wiki/Gi%E1%BA%A3i_Nobel_H%C3%B3a_h%E1%BB%8Dc,Giải thưởng
/wiki/James_Franck,/wiki/Hamburg,Sinh
/wiki/C._V._Raman,"/w/index.php?title=Trung_t%C3%A2m_Cao_%C4%91%E1%BA%B3ng,_%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Bangalore&action=edit&redlink=1",Nơi công tác
/wiki/Kenneth_Arrow,/wiki/Danh_s%C3%A1ch_ng%C6%B0%E1%BB%9Di_%C4%91o%E1%BA%A1t_gi%E1%BA%A3i_Nobel_Kinh_t%E1%BA%BF,Giải thưởng
/wiki/Herbert_C._Brown,/w/index.php?title=Huy_ch%C6%B0%C6%A1ng_Elliott_Cresson&action=edit&redlink=1,Giải thưởng
/wiki/Henry_Taube,/wiki/Gi%E1%BA%A3i_Willard_Gibbs,Giải thưởng
/wiki/Richard_Laurence_Millington_Synge,/w/index.php?title=John_H._Humphrey&action=edit&redlink=1,Ảnh hưởng bởi
/wiki/David_Julius,/wiki/Randy_Schekman,Người hướng dẫn luận án tiến sĩ
/wiki/Joseph_Brodsky,/wiki/Th%C3%A0nh_ph%E1%BB%91_New_York,Mất
/wiki/David_Julius,https://en.wikipedia.org/wiki/Doctoral_advisor,Người hướng dẫn luận án tiến sĩ
/wiki/Friedrich_Bergius,/wiki/Argentina,Mất
/wiki/Yasunari_Kawabata,/wiki/Nh%E1%BA%ADt_B%E1%BA%A3n,Mất
/wiki/Gerhard_Herzberg,/wiki/Gi%E1%BA%A3i_Willard_Gibbs,Giải thưởng
/wiki/Carolyn_R._Bertozzi,/w/index.php?title=Gi%E1%BA%A3i_Heinrich_Wieland&action=edit&redlink=1,Giải thưởng
/wiki/Robert_Burns_Woodward,/wiki/Huy_ch%C6%B0%C6%A1ng_Copley,Giải thưởng
/wiki/Lawrence_Summers,/wiki/Hoa_K%E1%BB%B3,Sinh
/wiki/Allvar_Gullstrand,/wiki/Th%E1%BB%A5y_%C4%90i%E1%BB%83n,Quốc tịch
/wiki/Abiy_Ahmed,/wiki/Master_of_Business_Administration,Giáo dục
/wiki/Jeffrey_C._Hall,/w/index.php?title=Amherst_College&action=edit&redlink=1,Học vị
/wiki/William_Giauque,/w/index.php?title=Huy_ch%C6%B0%C6%A1ng_Elliot_Cresson&action=edit&redlink=1,Giải thưởng
/wiki/Kip_Thorne,/wiki/John_Archibald_Wheeler,Người hướng dẫn luận án tiến sĩ
/wiki/Edward_Calvin_Kendall,/w/index.php?title=Princeton&action=edit&redlink=1,Mất
/wiki/George_Smith_(nh%C3%A0_h%C3%B3a_h%E1%BB%8Dc),/wiki/Harvard_University,Trường lớp
/wiki/Frederick_Soddy,"/w/index.php?title=Merton_College,_Oxford&action=edit&redlink=1",Trường lớp
/wiki/Robert_Robinson_(organic_chemist),https://en.wikipedia.org/wiki/Doctoral_advisor,Người hướng dẫn luận án tiến sĩ
/wiki/Ernest_Rutherford,https://en.wikipedia.org/wiki/Doctoral_advisor,Người hướng dẫn luận án tiến sĩ
/wiki/Erwin_Schr%C3%B6dinger,/wiki/Huy_ch%C6%B0%C6%A1ng_Max_Planck,Giải thưởng
/wiki/Pieter_Zeeman,/wiki/Huy_ch%C6%B0%C6%A1ng_Matteucci,Giải thưởng
/wiki/Erwin_Schr%C3%B6dinger,/wiki/Felix_Bloch,Các sinh viên nổi tiếng
/wiki/Glenn_T._Seaborg,/wiki/M%E1%BB%B9,Sinh
/wiki/Robert_Curl,/wiki/Hoa_K%E1%BB%B3,Quốc tịch
/wiki/James_Peebles,/w/index.php?title=Eddington_Medal&action=edit&redlink=1,Giải thưởng
/wiki/Johannes_Georg_Bednorz,"/wiki/Neuenkirchen,_Steinfurt",Sinh
/wiki/Craig_Mello,/wiki/Hoa_K%E1%BB%B3,Sinh
/wiki/Paul_Romer,/w/index.php?title=Lars_P%C3%A5lsson_Syll&action=edit&redlink=1,Ảnh hưởng tới
/wiki/Ronald_Ross,/w/index.php?title=North-Western_Provinces&action=edit&redlink=1,Sinh
/wiki/Otto_Hahn,/w/index.php?title=Hans-Joachim_Born&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Albert_Fert,/wiki/Trung_t%C3%A2m_Nghi%C3%AAn_c%E1%BB%A9u_Khoa_h%E1%BB%8Dc_Qu%E1%BB%91c_gia_Ph%C3%A1p,Nơi công tác
/wiki/David_J._Thouless,"/w/index.php?title=Trinity_Hall,_Cambridge&action=edit&redlink=1",Trường lớp
/wiki/Luis_Federico_Leloir,/wiki/St_Louis,Nơi công tác
/wiki/Ales_Bialiatski,/w/index.php?title=Francisk_Skorina_Gomel_State_University&action=edit&redlink=1,Học vị
/wiki/Willis_Lamb,/w/index.php?title=Stanley_L._Kaufman&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Kobayashi_Makoto_(nh%C3%A0_v%E1%BA%ADt_l%C3%BD),https://en.wikipedia.org/wiki/Doctoral_advisor,Người hướng dẫn luận án tiến sĩ
/wiki/Frederick_Soddy,/wiki/1936,Nơi công tác
/wiki/August_Kekul%C3%A9,/w/index.php?title=Charles_Adolphe_Wurtz&action=edit&redlink=1,Ảnh hưởng tới
/wiki/Fredrik_Bajer,/wiki/Gi%C3%A1o_vi%C3%AAn,Nghề nghiệp
/wiki/Igor_Yevgenyevich_Tamm,/wiki/1958,Giải thưởng
/wiki/George_Minot,/wiki/Massachusetts,Sinh
/wiki/Fran%C3%A7oise_Barr%C3%A9-Sinoussi,/wiki/Vi%E1%BB%87n_Pasteur,Nơi công tác
/wiki/Menachem_Begin,/wiki/1992,Mất
/wiki/Alan_J._Heeger,/wiki/Danh_s%C3%A1ch_ng%C6%B0%E1%BB%9Di_%C4%91o%E1%BA%A1t_gi%E1%BA%A3i_Nobel_H%C3%B3a_h%E1%BB%8Dc,Giải thưởng
/wiki/Craig_Mello,/w/index.php?title=Gi%E1%BA%A3i_Massry&action=edit&redlink=1,Giải thưởng
/wiki/Albrecht_Kossel,/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Rostock&action=edit&redlink=1,Trường lớp
/wiki/Robert_Oppenheimer,/wiki/Willis_Lamb,Các nghiên cứu sinh nổi tiếng
/wiki/Theodore_Roosevelt_Jr.,/w/index.php?title=Oyster_Bay&action=edit&redlink=1,Sinh
/wiki/Martti_Ahtisaari,/wiki/Nga,Sinh
/wiki/Ronald_Coase,/wiki/Hoa_K%E1%BB%B3,Mất
/wiki/Leonid_Hurwicz,/wiki/1917,Sinh
/wiki/Edwin_G._Krebs,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Washington_t%E1%BA%A1i_St._Louis,Trường lớp
/wiki/August_Wilhelm_von_Hofmann,/w/index.php?title=T%E1%BB%89nh_bang_Brandenburg&action=edit&redlink=1,Mất
/wiki/Johannes_Diderik_van_der_Waals,/wiki/Amsterdam,Mất
/wiki/George_Zweig,/w/index.php?title=List_of_members_of_the_National_Academy_of_Sciences_(Physics)&action=edit&redlink=1,Giải thưởng
/wiki/Herbert_A._Simon,/wiki/Hoa_K%E1%BB%B3,Sinh
/wiki/Tjalling_Koopmans,/wiki/Leonid_Hurwicz,Các nghiên cứu sinh nổi tiếng
/wiki/Marie_Curie,"/wiki/Passy,_Haute-Savoie",Mất
/wiki/Max_Born,/w/index.php?title=Victor_Frederick_Weisskopf&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/George_Davis_Snell,/wiki/Massachusetts,Sinh
/wiki/Tadeus_Reichstein,/wiki/Th%E1%BB%A5y_S%C4%A9,Mất
/wiki/Saul_Perlmutter,/w/index.php?title=Champaign-Urbana&action=edit&redlink=1,Sinh
/wiki/%C3%88ve_Curie,/w/index.php?title=Gi%E1%BA%A3i_th%C6%B0%E1%BB%9Fng_S%C3%A1ch_qu%E1%BB%91c_gia_M%E1%BB%B9&action=edit&redlink=1,Giải thưởng nổi bật
/wiki/Yuan_T._Lee,/wiki/%C4%90%C3%A0i_Loan,Sinh
/wiki/Karl_Ferdinand_Braun,/wiki/Ng%C6%B0%E1%BB%9Di_%C4%90%E1%BB%A9c,Quốc tịch
/wiki/Arthur_Ashkin,/w/index.php?title=C%C3%B4ng_ngh%E1%BB%87_Lucent&action=edit&redlink=1,Nơi công tác
/wiki/George_Wells_Beadle,/wiki/Danh_s%C3%A1ch_ng%C6%B0%E1%BB%9Di_%C4%91o%E1%BA%A1t_gi%E1%BA%A3i_Nobel_Sinh_l%C3%BD_h%E1%BB%8Dc_v%C3%A0_Y_khoa,Giải thưởng
/wiki/Carl_David_Anderson,/w/index.php?title=Cinna_Lomnitz&action=edit&redlink=1,Các sinh viên nổi tiếng
/wiki/Shmuel_Yosef_Agnon,/wiki/Buchach,Sinh
/wiki/Henri_Moissan,/w/index.php?title=%C3%89cole_Pratique_des_Etudes_Haute&action=edit&redlink=1,Trường lớp
/wiki/Hermann_Joseph_Muller,/w/index.php?title=Gi%E1%BA%A3i_th%C6%B0%E1%BB%9Fng_nh%C3%A2n_v%C4%83n&action=edit&redlink=1,Giải thưởng
/wiki/Tjalling_Koopmans,/w/index.php?title=%27s-Graveland&action=edit&redlink=1,Sinh
/wiki/August_Wilhelm_von_Hofmann,/wiki/Berlin,Mất
/wiki/Frederick_Banting,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Toronto,Trường lớp
/wiki/Svetlana_Alexandrovna_Alexievich,/wiki/Prix_M%C3%A9dicis,Giải thưởng nổi bật
/wiki/Gabriel_Garc%C3%ADa_M%C3%A1rquez,/wiki/Gi%E1%BA%A3i_v%C4%83n_h%E1%BB%8Dc_qu%E1%BB%91c_t%E1%BA%BF_Neustadt,Giải thưởng nổi bật
/wiki/William_Lawrence_Bragg,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Victoria,Nơi công tác
/wiki/Roger_Y._Tsien,/wiki/Gi%E1%BA%A3i_Wolf_v%E1%BB%81_Y_h%E1%BB%8Dc,Giải thưởng
/wiki/Wilhelm_Wien,/wiki/%C4%90%E1%BB%A9c,Mất
/wiki/Alan_Turing,/wiki/Cheshire,Mất
/wiki/Jack_Kilby,/wiki/National_Medal_of_Science,Giải thưởng
/wiki/Samuel_Beckett,/wiki/C%E1%BB%99ng_h%C3%B2a_Ireland,Sinh
/wiki/Emmanuelle_Charpentier,/w/index.php?title=Japan_Prize&action=edit&redlink=1,Giải thưởng
/wiki/Eugenio_Montale,/wiki/1981,Mất
/wiki/John_Howard_Northrop,/wiki/1946,Giải thưởng
/wiki/Roger_Y._Tsien,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Cambridge,Trường lớp
/wiki/James_W._Black,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Malaya,Nơi công tác
/wiki/Yuan_T._Lee,/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Qu%E1%BB%91c_gia_Thanh_Hoa&action=edit&redlink=1,Trường lớp
/wiki/Max_Born,/w/index.php?title=Carl_Runge&action=edit&redlink=1,Người hướng dẫn luận án tiến sĩ
/wiki/Richard_Thaler,/wiki/New_Jersey,Sinh
/wiki/Yitzhak_Rabin,/wiki/Israel,Mất
/wiki/Robert_Robinson_(organic_chemist),/wiki/Buckinghamshire,Mất
/wiki/Frank_Macfarlane_Burnet,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Melbourne,Trường lớp
/wiki/Otto_Fritz_Meyerhof,/wiki/Hoa_K%E1%BB%B3,Mất
/wiki/Stefan_Hell,/w/index.php?title=Trung_t%C3%A2m_Nghi%C3%AAn_c%E1%BB%A9u_Ung_th%C6%B0_%C4%90%E1%BB%A9c&action=edit&redlink=1,Nơi công tác
/wiki/Glenn_T._Seaborg,/w/index.php?title=Kimberly_Williams&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Suzuki_Akira_(nh%C3%A0_h%C3%B3a_h%E1%BB%8Dc),"/wiki/Mukawa,_Hokkaid%C5%8D",Sinh
/wiki/Harvey_J._Alter,/w/index.php?title=Gi%E1%BA%A3i_qu%E1%BB%91c_t%E1%BA%BF_Gairdner_Foundation&action=edit&redlink=1,Giải thưởng
/wiki/Stanley_Miller,/wiki/1930,Sinh
/wiki/Max_von_Laue,/w/index.php?title=Vi%E1%BB%87n_Max_Planck&action=edit&redlink=1,Nơi công tác
/wiki/William_Lawrence_Bragg,/wiki/%C3%9Ac,Quốc tịch
/wiki/Victor_Ambros,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Harvard,Nơi công tác
/wiki/L%C3%BD_Ch%C3%ADnh_%C4%90%E1%BA%A1o,/wiki/Enrico_Fermi,Người hướng dẫn luận án tiến sĩ
/wiki/L%C3%BD_Ch%C3%ADnh_%C4%90%E1%BA%A1o,/w/index.php?title=Gi%E1%BA%A3i_Albert_Einstein&action=edit&redlink=1,Giải thưởng
/wiki/Brian_P._Schmidt,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Arizona,Trường lớp
/wiki/Charles_J._Pedersen,/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Dayton&action=edit&redlink=1,Trường lớp
/wiki/Paul_Dirac,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Bristol,Trường lớp
/wiki/Harry_Markowitz,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_California_t%E1%BA%A1i_San_Diego,Nơi công tác
/wiki/Marie_Curie,/wiki/Pierre_Curie,Phối ngẫu
/wiki/Jacinto_Benavente,/wiki/T%C3%A2y_Ban_Nha,Mất
/wiki/Hermann_Emil_Fischer,/wiki/1902,Giải thưởng
/wiki/Alfred_Hershey,/w/index.php?title=Owosso&action=edit&redlink=1,Sinh
/wiki/Robert_Millikan,/wiki/California,Mất
/wiki/Merton_Miller,/wiki/Chicago,Mất
/wiki/Arieh_Warshel,/wiki/University_of_Southern_California,Nơi công tác
/wiki/Elizabeth_Blackburn,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Yale,Nơi công tác
/wiki/Le%C3%B3_Szil%C3%A1rd,/w/index.php?title=Vi%E1%BB%87n_Salk&action=edit&redlink=1,Nơi công tác
/wiki/Bertha_von_Suttner,/wiki/%C3%81o-Hung,Mất
/wiki/Hugo_Grotius,/wiki/Rostock,Mất
/wiki/Svante_P%C3%A4%C3%A4bo,/w/index.php?title=Max_Delbr%C3%BCck_Medal&action=edit&redlink=1,Giải thưởng
/wiki/William_Lipscomb,/w/index.php?title=Michael_Rossmann&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Willard_Boyle,/wiki/Gi%E1%BA%A3i_Nobel_V%E1%BA%ADt_l%C3%BD,Giải thưởng
/wiki/Walter_Gilbert,/w/index.php?title=Gerald_Guralnik&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Arthur_Leonard_Schawlow,/wiki/Hoa_K%E1%BB%B3,Quốc tịch
/wiki/Jens_Christian_Skou,/w/index.php?title=Lemvig&action=edit&redlink=1,Sinh
/wiki/Stephen_Smale,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_California_t%E1%BA%A1i_Berkeley,Nơi công tác
/wiki/Dmitry_Muratov,/w/index.php?title=Journalist&action=edit&redlink=1,Nghề nghiệp
/wiki/Harold_Urey,/wiki/29_th%C3%A1ng_4,Sinh
/wiki/Edward_Calvin_Kendall,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Princeton,Nơi công tác
/wiki/Sune_Bergstr%C3%B6m,/wiki/Gi%E1%BA%A3i_Louisa_Gross_Horwitz,Giải thưởng
/wiki/Willem_Einthoven,/wiki/1860,Sinh
/wiki/Harald_zur_Hausen,/wiki/Baden-W%C3%BCrttemberg,Mất
/wiki/Frederick_Reines,/w/index.php?title=Hu%C3%A2n_ch%C6%B0%C6%A1ng_Franklin&action=edit&redlink=1,Giải thưởng
/wiki/Walther_Bothe,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Heidelberg,Nơi công tác
/wiki/%C4%90%E1%BB%93_U_U,/wiki/Chi%E1%BA%BFt_Giang,Sinh
/wiki/Gustav_Ludwig_Hertz,/wiki/Gi%E1%BA%A3i_Nobel_V%E1%BA%ADt_l%C3%BD,Giải thưởng
/wiki/Sigrid_Undset,/w/index.php?title=Kalundborg&action=edit&redlink=1,Sinh
/wiki/Ernest_Walton,/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Trinity_t%E1%BA%A1i_Dublin&action=edit&redlink=1,Nơi công tác
/wiki/Jon_Fosse,/wiki/Gi%E1%BA%A3i_Nobel_V%C4%83n_h%E1%BB%8Dc,Giải thưởng nổi bật
/wiki/Ivan_Bunin,/w/index.php?title=Gi%E1%BA%A3i_Pushkin&action=edit&redlink=1,Giải thưởng nổi bật
/wiki/John_Cornforth,/wiki/Anh,Mất
/wiki/Georges_Charpak,/wiki/Paris,Mất
/wiki/Gustav_Ludwig_Hertz,/wiki/%C4%90%E1%BA%BF_qu%E1%BB%91c_%C4%90%E1%BB%A9c,Sinh
/wiki/Eugene_Wigner,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_K%E1%BB%B9_thu%E1%BA%ADt_Berlin,Trường lớp
/wiki/Friedrich_Bergius,/wiki/Breslau,Sinh
/wiki/Ferid_Murad,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Stanford,Nơi công tác
/wiki/Jimmy_Carter,/wiki/Georgia,Mất
/wiki/John_Hasbrouck_Van_Vleck,https://en.wikipedia.org/wiki/Doctoral_advisor,Người hướng dẫn luận án tiến sĩ
/wiki/Masatoshi_Koshiba,/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Tokai&action=edit&redlink=1,Nơi công tác
/wiki/Tasuku_Honjo,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Kyoto,Trường lớp
/wiki/Abdus_Salam,/w/index.php?title=Robert_Delbourgo&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Joachim_Frank,/wiki/Gi%E1%BA%A3i_Nobel_H%C3%B3a_h%E1%BB%8Dc,Giải thưởng
/wiki/Greg_Winter,"/w/index.php?title=Tr%C6%B0%E1%BB%9Dng_trung_h%E1%BB%8Dc_Ho%C3%A0ng_gia,_Newcastle_upon_Tyne&action=edit&redlink=1",Học vị
/wiki/Fraser_Stoddart,/wiki/Fellow_of_the_Royal_Society,Giải thưởng
/wiki/Joachim_Frank,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Freiburg,Học vị
/wiki/John_Archibald_Wheeler,/w/index.php?title=Roberto_Bruno&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Polykarp_Kusch,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Columbia,Nơi công tác
/wiki/Elias_James_Corey,/wiki/Hu%C3%A2n_ch%C6%B0%C6%A1ng_Khoa_h%E1%BB%8Dc_Qu%E1%BB%91c_gia,Giải thưởng
/wiki/Robert_S._Mulliken,/wiki/Virginia,Mất
/wiki/Edward_Teller,/wiki/Yang_Chen-Ning,Các nghiên cứu sinh nổi tiếng
/wiki/Amartya_Sen,/wiki/Gi%E1%BA%A3i_Nobel_Kinh_t%E1%BA%BF,Giải thưởng
/wiki/Adolf_Otto_Reinhold_Windaus,/wiki/%C4%90%E1%BB%A9c,Mất
/wiki/William_Giauque,/wiki/M%E1%BB%B9,Sinh
/wiki/Charles_Brenton_Huggins,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Harvard,Trường lớp
/wiki/Aung_San_Suu_Kyi,/w/index.php?title=Alexander_Aris&action=edit&redlink=1,Con cái
/wiki/August_Wilhelm_von_Hofmann,/w/index.php?title=Albert_Medal_(Royal_Society_of_Arts)&action=edit&redlink=1,Giải thưởng
/wiki/Lev_Landau,/wiki/Gi%E1%BA%A3i_Nobel_V%E1%BA%ADt_l%C3%BD,Giải thưởng
/wiki/Robert_Bunsen,/wiki/Hermann_Kolbe,Các nghiên cứu sinh nổi tiếng
/wiki/David_J._Wineland,/wiki/Gi%E1%BA%A3i_Nobel_V%E1%BA%ADt_l%C3%BD,Giải thưởng
/wiki/Felix_Bloch,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Stanford,Nơi công tác
/wiki/Max_von_Laue,/wiki/%C4%90%E1%BB%A9c,Quốc tịch
/wiki/Paul_Lauterbur,/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Case_Western_Reserve&action=edit&redlink=1,Trường lớp
/wiki/Brian_Kobilka,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Stanford,Nơi công tác
/wiki/Giulio_Natta,/w/index.php?title=Imperia_(th%C3%A0nh_ph%E1%BB%91)&action=edit&redlink=1,Sinh
/wiki/Aaron_Ciechanover,/wiki/Israel,Quốc tịch
/wiki/C._V._Raman,/wiki/Madras,Sinh
/wiki/John_Mott,/wiki/Gi%E1%BA%A3i_Nobel_H%C3%B2a_b%C3%ACnh,Giải thưởng
/wiki/Robert_A._Millikan,/w/index.php?title=Michael_Pupin&action=edit&redlink=1,Người hướng dẫn luận án tiến sĩ
/wiki/Edwin_McMillan,/wiki/Hoa_K%E1%BB%B3,Sinh
/wiki/Adolf_Butenandt,/w/index.php?title=Vi%E1%BB%87n_Kaiser_Wilhelm&action=edit&redlink=1,Nơi công tác
/wiki/James_Rainwater,/wiki/H%E1%BB%8Dc_vi%E1%BB%87n_C%C3%B4ng_ngh%E1%BB%87_California,Trường lớp
/wiki/Fran%C3%A7ois_Englert,/w/index.php?title=Francqui_Prize&action=edit&redlink=1,Giải thưởng
/wiki/Martin_Karplus,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Columbia,Nơi công tác
/wiki/Niels_Bohr,/w/index.php?title=Hu%C3%A2n_ch%C6%B0%C6%A1ng_Hi%E1%BB%87p_s%C4%A9_Con_Voi&action=edit&redlink=1,Giải thưởng
/wiki/Max_Born,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_G%C3%B6ttingen,Nơi công tác
/wiki/Eugene_Wigner,/wiki/John_Bardeen,Các nghiên cứu sinh nổi tiếng
/wiki/William_Vickrey,/wiki/Gi%E1%BA%A3i_Nobel_Kinh_t%E1%BA%BF,Giải thưởng
/wiki/Shirin_Ebadi,/wiki/Iran,Sinh
/wiki/Dan_Shechtman,/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_bang_Iowa&action=edit&redlink=1,Nơi công tác
/wiki/Arthur_Amos_Noyes,/wiki/H%E1%BB%8Dc_vi%E1%BB%87n_C%C3%B4ng_ngh%E1%BB%87_Massachusetts,Trường lớp
/wiki/Friedrich_W%C3%B6hler,/w/index.php?title=Leopold_Gmelin&action=edit&redlink=1,Người hướng dẫn luận án tiến sĩ
/wiki/Austen_Chamberlain,/wiki/England,Mất
/wiki/H%C3%A9l%C3%A8ne_Langevin-Joliot,/wiki/CNRS,Nơi công tác
/wiki/William_Nordhaus,/wiki/Vi%E1%BB%87n_C%C3%B4ng_ngh%E1%BB%87_Massachusetts,Học vị
/wiki/Frederick_Soddy,/wiki/Anh,Mất
/wiki/John_Fenn,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Yale,Nơi công tác
/wiki/Fritz_Albert_Lipmann,/wiki/Hoa_K%E1%BB%B3,Mất
/wiki/%C5%8Cmura_Satoshi,/wiki/Huy_ch%C6%B0%C6%A1ng_Robert_Koch,Giải thưởng
/wiki/John_Bardeen,/w/index.php?title=Bell_Labs&action=edit&redlink=1,Nơi công tác
/wiki/Edward_Victor_Appleton,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Cambridge,Nơi công tác
/wiki/Henri_Becquerel,/wiki/Tr%C6%B0%E1%BB%9Dng_%C4%90%E1%BA%A1i_h%E1%BB%8Dc_k%E1%BB%B9_thu%E1%BA%ADt,Nơi công tác
/wiki/August_Kekul%C3%A9,/wiki/Darmstadt,Sinh
/wiki/John_Mott,/wiki/Hoa_K%E1%BB%B3,Sinh
/wiki/Gerd_Binnig,/wiki/Frankfurt_am_Main,Sinh
/wiki/Peter_Gr%C3%BCnberg,/w/index.php?title=J%C3%BClich&action=edit&redlink=1,Mất
/wiki/Alfred_Kastler,/wiki/Ph%C3%A1p,Quốc tịch
/wiki/Alan_Greenspan,/wiki/New_York,Sinh
/wiki/Paul_Hermann_M%C3%BCller,/w/index.php?title=Olten&action=edit&redlink=1,Sinh
/wiki/John_Mott,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Cornell,Trường lớp
/wiki/Kenneth_Arrow,/wiki/Hoa_K%E1%BB%B3,Sinh
/wiki/Peter_Debye,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Z%C3%BCrich,Nơi công tác
/wiki/Bertha_von_Suttner,/wiki/Gi%E1%BA%A3i_Nobel_H%C3%B2a_b%C3%ACnh,Giải thưởng
/wiki/Niels_Bohr,https://en.wikipedia.org/wiki/Doctoral_advisor,Người hướng dẫn luận án tiến sĩ
/wiki/Harald_zur_Hausen,/wiki/Danh_s%C3%A1ch_ng%C6%B0%E1%BB%9Di_%C4%91o%E1%BA%A1t_gi%E1%BA%A3i_Nobel_Sinh_l%C3%BD_h%E1%BB%8Dc_v%C3%A0_Y_khoa,Giải thưởng
/wiki/Walther_Bothe,/wiki/Heidelberg,Mất
/wiki/Octavio_Paz,/wiki/1914,Sinh
/wiki/John_Hasbrouck_Van_Vleck,"/wiki/Middletown,_Connecticut",Sinh
/wiki/Max_Planck,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Humboldt_Berlin,Nơi công tác
/wiki/Claude_Simon,/wiki/Gi%E1%BA%A3i_M%C3%A9dicis,Giải thưởng nổi bật
/wiki/Paul_L._Modrich,"/w/index.php?title=Raton,_New_Mexico&action=edit&redlink=1",Sinh
/wiki/Friedrich_August_Kekul%C3%A9_von_Stradonitz,/wiki/7_th%C3%A1ng_9,Sinh
/wiki/Christian_de_Duve,/wiki/Surrey,Sinh
/wiki/James_Franck,/wiki/%C4%90%E1%BB%A9c,Quốc tịch
/wiki/Edward_Victor_Appleton,/wiki/Gi%E1%BA%A3i_Nobel_V%E1%BA%ADt_l%C3%BD,Giải thưởng
/wiki/David_Julius,/w/index.php?title=Jeremy_Thorner&action=edit&redlink=1,Người hướng dẫn luận án tiến sĩ
/wiki/Paul_Flory,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_bang_Ohio,Trường lớp
/wiki/Trygve_Haavelmo,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Aarhus,Nơi công tác
/wiki/Victor_Francis_Hess,/wiki/Hoa_K%E1%BB%B3,Quốc tịch
/wiki/Lawrence_Klein,/w/index.php?title=E._Roy_Weintraub&action=edit&redlink=1,Ảnh hưởng tới
/wiki/Peter_Debye,/wiki/Arnold_Sommerfeld,Người hướng dẫn luận án tiến sĩ
/wiki/Carolyn_R._Bertozzi,"/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_California,_Berkeley",Nơi công tác
/wiki/Howard_Martin_Temin,/wiki/Danh_s%C3%A1ch_ng%C6%B0%E1%BB%9Di_%C4%91o%E1%BA%A1t_gi%E1%BA%A3i_Nobel_Sinh_l%C3%BD_h%E1%BB%8Dc_v%C3%A0_Y_khoa,Giải thưởng
